,time,tc_1,tc_2
0,0.0,23.6,23.4
1,1.0,23.6,23.4
2,2.0,23.6,23.4
3,3.0,23.6,23.4
4,4.0,23.6,23.4
5,5.0,23.5,23.4
6,6.0,23.5,23.4
7,7.0,23.5,23.4
8,8.0,23.5,23.4
9,9.0,23.5,23.4
10,10.0,23.5,23.3
11,11.0,23.5,23.3
12,12.0,23.5,23.3
13,13.0,23.5,23.3
14,14.0,23.5,23.3
15,15.0,23.5,23.3
16,16.0,23.5,23.3
17,17.0,23.5,23.3
18,18.0,23.5,23.3
19,19.0,23.5,23.3
20,20.0,23.5,23.3
21,21.0,23.5,23.3
22,22.0,23.5,23.3
23,23.0,23.5,23.3
24,24.0,23.5,23.3
25,25.0,23.5,23.3
26,26.0,23.5,23.3
27,27.0,23.5,23.3
28,28.0,23.5,23.3
29,29.0,23.5,23.3
30,30.0,23.5,23.3
31,31.0,23.5,23.3
32,32.0,23.5,23.3
33,33.0,23.5,23.4
34,34.0,23.6,23.4
35,35.0,23.6,23.4
36,36.0,23.6,23.4
37,37.0,23.6,23.4
38,38.0,23.6,23.4
39,39.0,23.6,23.4
40,40.0,23.6,23.4
41,41.0,23.6,23.4
42,42.0,23.6,23.4
43,43.0,23.6,23.4
44,44.0,23.6,23.4
45,45.0,23.6,23.4
46,46.0,23.6,23.4
47,47.0,23.6,23.4
48,48.0,23.6,23.4
49,49.0,23.5,23.4
50,50.0,23.5,23.4
51,51.0,23.5,23.4
52,52.0,23.5,23.4
53,53.0,23.5,23.4
54,54.0,23.5,23.4
55,55.0,23.5,23.4
56,56.0,23.5,23.4
57,57.0,23.6,23.5
58,58.0,23.6,23.5
59,59.0,23.6,23.4
60,60.0,23.6,23.4
61,61.0,23.7,23.4
62,62.0,24.6,23.4
63,63.0,24.6,23.5
64,64.0,25.9,23.6
65,65.0,27.0,23.7
66,66.0,28.4,23.8
67,67.0,29.6,24.0
68,68.0,30.9,24.3
69,69.0,32.2,24.3
70,70.0,32.2,24.6
71,71.0,33.8,24.9
72,72.0,35.0,25.2
73,73.0,36.5,25.5
74,74.0,37.6,25.8
75,75.0,39.0,26.1
76,76.0,40.4,26.1
77,77.0,41.6,26.4
78,78.0,41.6,26.7
79,79.0,43.2,27.0
80,80.0,44.5,27.3
81,81.0,45.7,27.6
82,82.0,47.0,27.9
83,83.0,48.3,28.3
84,84.0,49.6,28.3
85,85.0,50.9,28.6
86,86.0,50.9,28.9
87,87.0,52.4,29.2
88,88.0,53.6,29.5
89,89.0,54.9,29.8
90,90.0,56.2,30.1
91,91.0,57.3,30.4
92,92.0,57.3,30.4
93,93.0,58.8,30.7
94,94.0,60.0,31.0
95,95.0,61.2,31.3
96,96.0,62.4,31.6
97,97.0,63.7,31.9
98,98.0,64.8,31.9
99,99.0,66.0,32.2
100,100.0,66.0,32.5
101,101.0,67.4,32.8
102,102.0,68.6,33.1
103,103.0,69.8,33.4
104,104.0,70.8,33.7
105,105.0,72.1,34.0
106,106.0,73.2,34.0
107,107.0,74.3,34.3
108,108.0,74.3,34.6
109,109.0,75.6,34.9
110,110.0,76.8,35.2
111,111.0,77.8,35.5
112,112.0,78.9,35.8
113,113.0,80.0,36.0
114,114.0,81.1,36.0
115,115.0,82.2,36.3
116,116.0,82.2,36.6
117,117.0,83.4,36.9
118,118.0,84.6,37.1
119,119.0,85.6,37.4
120,120.0,86.6,37.7
121,121.0,87.6,38.0
122,122.0,87.6,38.0
123,123.0,88.8,38.2
124,124.0,89.8,38.5
125,125.0,90.8,38.8
126,126.0,91.9,39.0
127,127.0,92.9,39.3
128,128.0,93.9,39.3
129,129.0,94.9,39.6
130,130.0,94.9,39.8
131,131.0,96.1,40.1
132,132.0,97.0,40.3
133,133.0,98.0,40.6
134,134.0,99.0,40.8
135,135.0,100.0,41.1
136,136.0,101.0,41.1
137,137.0,101.8,41.3
138,138.0,101.8,41.6
139,139.0,103.0,41.8
140,140.0,104.0,42.1
141,141.0,104.8,42.3
142,142.0,105.6,42.5
143,143.0,106.5,42.7
144,144.0,107.5,42.7
145,145.0,108.2,42.9
146,146.0,108.2,43.1
147,147.0,109.4,43.4
148,148.0,110.2,43.6
149,149.0,111.0,43.8
150,150.0,111.9,44.0
151,151.0,112.7,44.2
152,152.0,112.7,44.2
153,153.0,113.8,44.4
154,154.0,114.6,44.7
155,155.0,115.4,44.9
156,156.0,116.1,45.1
157,157.0,116.9,45.3
158,158.0,117.8,45.3
159,159.0,118.5,45.5
160,160.0,118.5,45.7
161,161.0,119.5,45.9
162,162.0,120.2,46.2
163,163.0,121.1,46.4
164,164.0,121.7,46.6
165,165.0,122.5,46.8
166,166.0,123.3,46.8
167,167.0,124.0,47.0
168,168.0,124.0,47.2
169,169.0,124.9,47.4
170,170.0,125.6,47.6
171,171.0,126.3,47.8
172,172.0,127.0,48.0
173,173.0,127.8,48.2
174,174.0,128.5,48.2
175,175.0,129.1,48.4
176,176.0,129.1,48.6
177,177.0,130.0,48.9
178,178.0,130.7,49.1
179,179.0,131.4,49.3
