,time,tc_1,tc_2
0,0.0,22.4,22.4
1,1.0,22.4,22.4
2,2.0,22.3,22.3
3,3.0,22.3,22.3
4,4.0,22.3,22.3
5,5.0,22.3,22.3
6,6.0,22.3,22.2
7,7.0,22.3,22.2
8,8.0,22.3,22.2
9,9.0,22.3,22.2
10,10.0,22.2,22.2
11,11.0,22.2,22.2
12,12.0,22.2,22.2
13,13.0,22.2,22.2
14,14.0,22.2,22.2
15,15.0,22.2,22.2
16,16.0,22.2,22.2
17,17.0,22.2,22.2
18,18.0,22.2,22.1
19,19.0,22.2,22.1
20,20.0,22.2,22.1
21,21.0,22.2,22.1
22,22.0,22.2,22.1
23,23.0,22.2,22.1
24,24.0,22.2,22.1
25,25.0,22.2,22.1
26,26.0,22.2,22.1
27,27.0,22.2,22.1
28,28.0,22.2,22.1
29,29.0,22.1,22.1
30,30.0,22.1,22.1
31,31.0,22.1,22.1
32,32.0,22.1,22.1
33,33.0,22.1,22.1
34,34.0,22.1,22.1
35,35.0,22.1,22.1
36,36.0,22.1,22.1
37,37.0,22.1,22.1
38,38.0,22.1,22.1
39,39.0,22.1,22.1
40,40.0,22.1,22.1
41,41.0,22.1,22.1
42,42.0,22.1,22.1
43,43.0,22.1,22.1
44,44.0,22.1,22.1
45,45.0,22.1,22.1
46,46.0,22.1,22.1
47,47.0,22.1,22.1
48,48.0,22.1,22.1
49,49.0,22.1,22.1
50,50.0,22.1,22.1
51,51.0,22.1,22.1
52,52.0,22.1,22.1
53,53.0,22.1,22.0
54,54.0,22.1,22.0
55,55.0,22.1,22.0
56,56.0,22.1,22.0
57,57.0,22.1,22.0
58,58.0,22.1,22.0
59,59.0,22.1,22.0
60,60.0,22.1,22.0
61,61.0,22.1,22.0
62,62.0,22.2,22.0
63,63.0,22.3,22.0
64,64.0,22.5,22.0
65,65.0,22.5,22.1
66,66.0,24.1,22.1
67,67.0,24.1,22.1
68,68.0,25.2,22.2
69,69.0,25.2,22.3
70,70.0,26.3,22.4
71,71.0,26.9,22.4
72,72.0,27.5,22.5
73,73.0,27.5,22.7
74,74.0,28.4,22.9
75,75.0,28.4,23.0
76,76.0,29.5,23.2
77,77.0,30.1,23.3
78,78.0,30.1,23.5
79,79.0,30.1,23.5
80,80.0,31.4,23.6
81,81.0,32.0,23.8
82,82.0,32.6,23.9
83,83.0,33.2,24.1
84,84.0,33.8,24.3
85,85.0,34.4,24.3
86,86.0,35.0,24.4
87,87.0,35.0,24.6
88,88.0,35.8,24.8
89,89.0,35.8,24.9
90,90.0,37.0,25.1
91,91.0,37.6,25.3
92,92.0,37.6,25.5
93,93.0,38.8,25.5
94,94.0,38.8,25.6
95,95.0,38.8,25.8
96,96.0,40.1,26.0
97,97.0,40.7,26.1
98,98.0,41.3,26.3
99,99.0,41.3,26.5
100,100.0,42.4,26.6
101,101.0,43.0,26.6
102,102.0,43.6,26.8
103,103.0,43.6,27.0
104,104.0,44.3,27.2
105,105.0,44.9,27.3
