,Unnamed: 0,time,tc_1,tc_2
0,0,0.0,21.581586801256304,21.555222593148695
1,1,1.0,21.589289017206955,21.549736554543887
2,2,2.0,21.595375977683926,21.544525243696583
3,3,3.0,21.600018911450217,21.53961983417717
4,4,4.0,21.603394853591386,21.53505010044064
5,5,5.0,21.60568083324961,21.530847947202265
6,6,6.0,21.607047921323012,21.527039592142557
7,7,7.0,21.607655956899006,21.523648775983446
8,8,8.0,21.60764933357294,21.520694670791496
9,9,9.0,21.60715423494263,21.51819109927882
10,10,10.0,21.606277297036357,21.516145883425715
11,11,11.0,21.605105790649134,21.514560416517213
12,12,12.0,21.60370928317083,21.51342929989827
13,13,13.0,21.60214246428251,21.51273997446571
14,14,14.0,21.60044901251372,21.512472630221907
15,15,15.0,21.598666186754244,21.512600183581746
16,16,16.0,21.596829867378553,21.51308816794754
17,17,17.0,21.594979645353487,21.513894940896808
18,18,18.0,21.593163668610796,21.51497174379326
19,19,19.0,21.59144289376362,21.51626304694037
20,20,20.0,21.589894250418354,21.51770693971866
21,21,21.0,21.58861253933742,21.519235318783892
22,22,22.0,21.587710587362974,21.52077489954161
23,23,23.0,21.587317374796854,21.52224744509777
24,24,24.0,21.587573910371464,21.52357086538036
25,25,25.0,21.588626635988515,21.524660015617414
26,26,26.0,21.590618341895233,21.525427822252855
27,27,27.0,21.593676429935538,21.525786514625217
28,28,28.0,21.597899109912042,21.52564913997495
29,29,29.0,21.603339461293377,21.524931065038317
30,30,30.0,21.609988351293794,21.52355155150857
31,31,31.0,21.617756783973967,21.521436139865365
32,32,32.0,21.626458916618972,21.518518324511582
33,33,33.0,21.635796988272784,21.514741924803484
34,34,34.0,21.64534971406128,21.51006361073028
35,35,35.0,21.65456591529548,21.50445542477413
36,36,36.0,21.662765269552875,21.497907137130213
37,37,37.0,21.669148067022263,21.490429216748765
38,38,38.0,21.672815855379977,21.482055616339114
39,39,39.0,21.672804576075013,21.472846332688487
40,40,40.0,21.668131733176722,21.462890033764875
