,Unnamed: 0,time,tc_1,tc_2
0,0,0.0,21.690261375489158,21.69591235153979
1,1,1.0,21.69476921206253,21.69749352035588
2,2,2.0,21.698376978783223,21.698669719141225
3,3,3.0,21.70115714713274,21.699479547354965
4,4,4.0,21.70318380377945,21.69996308416258
5,5,5.0,21.704530840100055,21.70016171214024
6,6,6.0,21.70527015375169,21.700117830284487
7,7,7.0,21.70547030376394,21.699874644463282
8,8,8.0,21.705195760182075,21.699475951996543
9,9,9.0,21.704506665172314,21.698965972938154
10,10,10.0,21.703459500430245,21.698388997477895
11,11,11.0,21.70210828181031,21.697789291942282
12,12,12.0,21.700506246140513,21.697210731762866
13,13,13.0,21.698708212973294,21.696696458316428
14,14,14.0,21.696773028354965,21.696288548291875
15,15,15.0,21.694766075157474,21.696027490328678
16,16,16.0,21.692761681223608,21.69595150165446
17,17,17.0,21.69084517541813,21.696095906511683
18,18,18.0,21.689114122616196,21.696492233069797
19,19,19.0,21.687678708632596,21.697167162990503
20,20,20.0,21.686661006692,21.6981414935318
21,21,21.0,21.686192846304813,21.699428887146375
22,22,22.0,21.686411915664035,21.7010344382813
23,23,23.0,21.687456444644162,21.702953303204726
24,24,24.0,21.689457989123305,21.705169427783343
25,25,25.0,21.692532408862693,21.70765391688095
26,26,26.0,21.69676933322837,21.710363862207526
27,27,27.0,21.702220179590903,21.713241241228854
28,28,28.0,21.708885405342254,21.716211916466428
29,29,29.0,21.71670102397631,21.719185221698822
30,30,30.0,21.725525627124185,21.72205368921531
31,31,31.0,21.735128454015612,21.724693579803617
32,32,32.0,21.745179465889922,21.72696593761278
33,33,33.0,21.755242987796137,21.72871810073104
34,34,34.0,21.764775304579747,21.72978677713594
35,35,35.0,21.773128525583907,21.73000080840183
36,36,36.0,21.77956114856238,21.729186356411873
37,37,37.0,21.783257106768378,21.727171551381083
38,38,38.0,21.78335404021212,21.723793310890063
39,39,39.0,21.778981621474646,21.71890445627968
40,40,40.0,21.76931112278872,21.7123821909421
41,41,41.0,21.753615142645707,21.704136822196418
42,42,42.0,21.731337246708083,21.694121609456424
43,43,43.0,21.702171710424818,21.68234285947891
44,44,44.0,21.666148906717883,21.668869975270272
45,45,45.0,21.623725872868803,21.65384573783963
46,46,46.0,21.57587657204098,21.637495662633906
47,47,47.0,21.524178820351064,21.620136498688357
48,48,48.0,21.470891044147884,21.6021833479288
49,49,49.0,21.419013960563337,21.584154515528947
50,50,50.0,21.37232970237142,21.566673957818704
51,51,51.0,21.335412518136913,21.550469641921453
52,52,52.0,21.313603396060262,21.53637221638798
53,53,53.0,21.31294381603928,21.525301962862144
54,54,54.0,21.34006281821234,21.51826155295328
55,55,55.0,21.40201566357584,21.51632265738869
56,56,56.0,21.506073401955792,21.520610948086247
57,57,57.0,21.6594670000504,21.532288499836795
58,58,58.0,21.869094232776202,21.55253338558099
59,59,59.0,22.141202860373678,21.582516893125977
60,60,60.0,22.481069395302818,21.623379145389972
61,61,61.0,22.892701255459983,21.676198481924313
62,62,62.0,23.378597960848303,21.741971723711156
63,63,63.0,23.939604210742285,21.821577885412605
64,64,64.0,24.57488879596398,21.915752150434184
65,65,65.0,25.28200589763513,22.025067409514442
66,66,66.0,26.0570202093388,22.149910523989014
67,67,67.0,26.894755856330846,22.2904744037062
68,68,68.0,27.789100956875046,22.446750461753144
69,69,69.0,28.733350328520284,22.618534824133526
70,70,70.0,29.720545259881575,22.805432262735074
71,71,71.0,30.743785441529955,23.006881060726688
72,72,72.0,31.796467936784268,23.222157368395035
73,73,73.0,32.872452516516255,23.45040197171937
74,74,74.0,33.966126659917705,23.690649823333377
75,75,75.0,35.072482660691875,23.94185803799984
76,76,76.0,36.18716908024534,24.202943700335613
77,77,77.0,37.30651735459581,24.47281071427809
78,78,78.0,38.427523192794126,24.750373362974077
79,79,79.0,39.54778701634171,25.034585236838765
80,80,80.0,40.66538981551795,25.32443502143289
81,81,81.0,41.77882400906363,25.618973880181994
82,82,82.0,42.88694539422068,25.917317295836117
83,83,83.0,43.988950831029925,26.2186581955308
84,84,84.0,45.084354458377945,26.52226372518837
