,time,tc_1,tc_2
0,0.0,24.87415369680227,24.52475731218185
1,1.0,24.868969065342114,24.807660002596652
2,2.0,24.862819743527382,24.90085337465221
3,3.0,24.85593999693768,24.888461949670774
4,4.0,24.84857090693584,24.839328206716413
5,5.0,24.84095077359104,24.79159661082025
6,6.0,24.833301079527107,24.756473977182942
7,7.0,24.825817377766086,24.731233944963503
8,8.0,24.81866391886046,24.711779434269516
9,9.0,24.811972339962953,24.697689443158346
10,10.0,24.80584335354699,24.68934289461972
11,11.0,24.800350601634175,24.685853078754462
12,12.0,24.795545893897717,24.685447728569475
13,13.0,24.79146512137641,24.686368513956666
14,14.0,24.7881342112032,24.687426180327684
15,15.0,24.785574564495786,24.688091908166033
16,16.0,24.78380751059944,24.688308829758878
17,17.0,24.782857388810925,24.68823763622172
18,18.0,24.782752964939437,24.68806584362111
19,19.0,24.783526979742394,24.687916626495497
20,20.0,24.78521370968564,24.687835569107367
21,21.0,24.787844536960282,24.687815999821797
22,22.0,24.791441601487442,24.687830888814695
23,23.0,24.796009732314648,24.68785490328206
24,24.0,24.801526955427445,24.687873410606656
25,25.0,24.807933983591358,24.687882207292297
26,26.0,24.815123209287048,24.68788329445253
27,27.0,24.822927835237753,24.687880588176757
28,28.0,24.831111868427477,24.687877291135056
29,29.0,24.83936181067153,24.687875026314433
30,30.0,24.847280941029016,24.687874084372037
31,31.0,24.854387130977496,24.687874064297365
32,32.0,24.86011515701096,24.687874437772642
33,33.0,24.86382441836221,24.68787485781349
34,34.0,24.864812907360758,24.687875223721576
35,35.0,24.862338095501514,24.68787558886839
36,36.0,24.85564518855039,24.687875999831395
37,37.0,24.844002890044468,24.687876339696693
38,38.0,24.826746416395206,24.68787624834458
39,39.0,24.803326824025742,24.687875206928016
40,40.0,24.773366583811367,24.68787286660481
41,41.0,24.73671913708895,24.68786961881125
42,42.0,24.693540022354664,24.68786720584893
43,43.0,24.644365861633915,24.687868883841993
44,44.0,24.590198251114813,24.687878424315755
45,45.0,24.532587442167014,24.687897364371175
46,46.0,24.473710175688264,24.687920731925352
47,47.0,24.416435473394053,24.6879331401368
48,48.0,24.364371766069223,24.687909256027716
49,49.0,24.321888597810904,24.687823867548175
50,50.0,24.29410629927146,24.687674849697302
51,51.0,24.286847619876966,24.687514949883063
52,52.0,24.306546399044027,24.687475110563945
53,53.0,24.360110027166826,24.68774745969056
54,54.0,24.454734826101124,24.6884915667716
55,55.0,24.597676573628444,24.68965026719477
56,56.0,24.795982513155707,24.690726192874706
57,57.0,25.05619455052581,24.690673494473252
58,58.0,25.384040465546327,24.688158774426356
59,59.0,25.784125944606366,24.682449203880687
60,60.0,26.259658181688543,24.67497428856218
61,61.0,26.812238944237922,24.671109892251028
62,62.0,27.44176252836833,24.681065924188825
63,63.0,28.14645835467038,24.718390775925233
64,64.0,28.92302169085999,24.795447458295236
65,65.0,29.766807228941715,24.918288506423952
66,66.0,30.672050813343418,25.08469329292721
67,67.0,31.632086233420917,25.285070116456072
68,68.0,32.63963938828029,25.506574922208692
69,69.0,33.687133426685506,25.73767426312422
70,70.0,34.76699239001876,25.97324366144253
71,71.0,35.87191377808468,26.22011358817521
72,72.0,36.99509315859641,26.492326575417017
73,73.0,38.13037430129427,26.795878670031435
74,74.0,39.272329360330914,27.124825445099848
75,75.0,40.4162515752934,27.46384516006306
76,76.0,41.55817683538517,27.793141508487153
77,77.0,42.69489291846041,28.097285842747947
78,78.0,43.82394538207673,28.373895710289634
79,79.0,44.94362741359263,28.63906560555532
80,80.0,46.05294545570986,28.917575064062834
81,81.0,47.15155016860666,29.222204884304244
82,82.0,48.2396280933423,29.54832393098724
83,83.0,49.317737481051005,29.880397171991
84,84.0,50.38669854177621,30.201908367554054
85,85.0,51.44750095688035,30.501672023057278
86,86.0,52.50122961545914,30.77909072064531
87,87.0,53.548986042669306,31.04832836606366
88,88.0,54.59180464439081,31.328423041551716
89,89.0,55.63054049098366,31.62375392431438
90,90.0,56.66583423341718,31.921923766685047
91,91.0,57.69811144203247,32.20614333872032
92,92.0,58.72761403683568,32.47167085290308
93,93.0,59.754439285385565,32.732995404394735
94,94.0,60.778578575249625,33.013655890371275
95,95.0,61.799933125911984,33.325361324117715
96,96.0,62.81831295771251,33.66170218558785
97,97.0,63.833391805382774,34.00346272875305
98,98.0,64.84472280043647,34.32856941735999
99,99.0,65.85177013989546,34.62186197939831
100,100.0,66.85396160433146,34.88461028871645
101,101.0,67.85074456216297,35.13644906414774
102,102.0,68.84163543508208,35.40350038102879
103,103.0,69.82623888408472,35.69866596381384
104,104.0,70.80423859331759,36.01725771310085
105,105.0,71.77534136128554,36.3420471155883
106,106.0,72.73927265201341,36.6519045999307
107,107.0,73.69579732595294,36.93342056349064
108,108.0,74.64475372588866,37.18830269658553
109,109.0,75.58609220677823,37.43393419418789
110,110.0,76.51990099270226,37.69298401892468
111,111.0,77.44640193104475,37.97634149284063
112,112.0,78.36592119644834,38.281150127739366
113,113.0,79.27881964991033,38.596210361995624
114,114.0,80.18547648874518,38.90625357040888
115,115.0,81.08628331906601,39.19616317483468
116,116.0,81.98164136264931,39.4586257277505
117,117.0,82.87194364622518,39.70258641422059
118,118.0,83.75754252678085,39.94726345653523
119,119.0,84.63868502556342,40.202797700614035
120,120.0,85.5155060995017,40.463680739313645
121,121.0,86.38804278745259,40.71699316014983
122,122.0,87.25626942415347,40.95562609930327
123,123.0,88.12013485024798,41.18771997024116
124,124.0,88.97959730871202,41.4320132916243
125,125.0,89.83463939759835,41.69975387998474
126,126.0,90.68526106028136,41.98663960823978
127,127.0,91.53142809767644,42.276556093730136
128,128.0,92.37306449745671,42.54981273869804
129,129.0,93.21004803041741,42.79287542950596
130,130.0,94.04222539049081,43.007403197904175
131,131.0,94.86943309524608,43.21255970804171
