,Unnamed: 0,time,tc_1,tc_2
0,0,0.0,21.687003062990648,21.596265211042354
1,1,1.0,21.671084836882677,21.583515683509198
2,2,2.0,21.656486734123135,21.570456045014843
3,3,3.0,21.64335472263534,21.55750143625942
4,4,4.0,21.631818163739382,21.545078528457296
5,5,5.0,21.621963491169097,21.53359325104968
6,6,6.0,21.613819082812544,21.52337737254319
7,7,7.0,21.60734928656639,21.51465814329777
8,8,8.0,21.602460400569374,21.507547568615035
9,9,9.0,21.599007011931675,21.50204895601408
10,10,10.0,21.5968055084178,21.498073833786698
11,11,11.0,21.595645642528204,21.49546435635583
12,12,12.0,21.59530425062315,21.494017271081514
13,13,13.0,21.595556097992457,21.49350665401548
14,14,14.0,21.596183470635534,21.493703620436175
15,15,15.0,21.59698437806342,21.494391967662402
16,16,16.0,21.597779511283637,21.495379391297504
17,17,17.0,21.59841772974985,21.496504379061964
18,18,18.0,21.59877841523217,21.497639273503665
19,19,19.0,21.598777082009416,21.49869019101128
20,20,20.0,21.598366593332276,21.499594499480345
21,21,21.0,21.597539412251873,21.500316749180474
22,22,22.0,21.59632954166218,21.500843659758463
23,23,23.0,21.59481413846612,21.501178900233022
24,24,24.0,21.593112249311428,21.50133803646214
25,25,25.0,21.591386132738958,21.50134412878665
26,26,26.0,21.589835380011202,21.50122412392803
27,27,27.0,21.588693180119805,21.501006209496275
28,28,28.0,21.588216661792384,21.500718067193787
29,29,29.0,21.58867479020832,21.500386031728457
30,30,30.0,21.5903312239492,21.50003488798868
31,31,31.0,21.59342438189055,21.49968824361885
32,32,32.0,21.598140240063678,21.499369124456134
33,33,33.0,21.60458669780028,21.49910062303517
34,34,34.0,21.612759960697826,21.498906329333682
35,35,35.0,21.62251404197108,21.498810363853774
36,36,36.0,21.633529824269452,21.498836725107395
37,37,37.0,21.645294415298682,21.499007985854234
38,38,38.0,21.657076554452743,21.49934307131348
39,39,39.0,21.667932107915284,21.49985435411277
40,40,40.0,21.676705708572413,21.50054394880008
41,41,41.0,21.682074556354955,21.501399641244515
42,42,42.0,21.68259921912326,21.502390716002946
43,43,43.0,21.676815277615756,21.50346412485119
44,44,44.0,21.663347274463952,21.50454166956286
45,45,45.0,21.641056613259185,21.50551881473089
46,46,46.0,21.60921711550755,21.506265927515912
47,47,47.0,21.567712328297127,21.506632641387473
48,48,48.0,21.51724953901466,21.5064560706078
49,49,49.0,21.459575474050887,21.50557333853454
