,time,tc_1,tc_2
0,0.0,23.339070599279225,23.113030492474486
1,1.0,23.33721163022747,23.37106077417656
2,2.0,23.33452335469625,23.442149709205523
3,3.0,23.331197974408248,23.409170709292848
4,4.0,23.327420721688203,23.345773245556526
5,5.0,23.323360671048626,23.295367512470786
6,6.0,23.319164128039475,23.271165710068857
7,7.0,23.314951445652284,23.26814568194797
8,8.0,23.31081657708528,23.275516872463587
9,9.0,23.306828876534237,23.28439795318605
10,10.0,23.30303664272609,23.290339324145556
11,11.0,23.299471934304027,23.29260940389873
12,12.0,23.296156171951466,23.292378187462216
13,13.0,23.293106106059597,23.2911626117575
14,14.0,23.290339715045,23.290015175870355
15,15.0,23.287881667895007,23.289361978993625
16,16.0,23.28576797841055,23.289186507461157
17,17.0,23.284049542273195,23.289288117710473
18,18.0,23.282794269728576,23.28946805406128
19,19.0,23.282087555209078,23.289608885220986
20,20.0,23.282030897248074,23.28967581327488
21,21.0,23.28273851183543,23.28968376665824
22,22.0,23.284331853055743,23.289663069185885
23,23.0,23.286932032091748,23.289638401053526
24,24.0,23.290650209161136,23.289622013004028
25,25.0,23.29557614154292,23.289615834735734
26,26.0,23.30176517695665,23.289616564003417
27,27.0,23.309224125697,23.289619979056358
28,28.0,23.31789657528814,23.289623169109234
29,29.0,23.327648359967345,23.289624964129217
30,30.0,23.338254056346855,23.28962541614031
31,31.0,23.349385512359877,23.289625085345566
32,32.0,23.360603535933016,23.289624535359394
33,33.0,23.371354004432927,23.289624124251585
34,34.0,23.380969677517562,23.289624001100773
35,35.0,23.388679053837237,23.289624173850424
36,36.0,23.393623532209016,23.289624551447297
37,37.0,23.39488402811807,23.28962493220311
38,38.0,23.391517977446384,23.28962497994849
39,39.0,23.382607339381188,23.289624278854877
40,40.0,23.367317793297765,23.28962256231534
41,41.0,23.3449687847503,23.28962013809198
42,42.0,23.315113440991198,23.289618358665354
43,43.0,23.277626632882285,23.289619740312435
44,44.0,23.232798633769608,23.28962714566409
45,45.0,23.181430958114817,23.289641558232752
46,46.0,23.12493007169104,23.28965868227414
47,47.0,23.065393786364698,23.289666014953536
48,48.0,23.00568440493957,23.289643767513308
49,49.0,22.949482060141012,23.289573852246964
50,50.0,22.901311312294574,23.289459141846493
51,51.0,22.866534061673814,23.28934847926765
52,52.0,22.85130220167569,23.28935157381571
53,53.0,22.86246437335741,23.289616549332795
54,54.0,22.90742271907426,23.290242199531885
55,55.0,22.993937830156863,23.291121781597642
56,56.0,23.129883129070713,23.291776018396483
57,57.0,23.32295392690691,23.29132083526593
58,58.0,23.580341240897,23.288784566580244
59,59.0,23.908386504985728,23.283953159442444
60,60.0,24.312238560072835,23.278681799458095
61,61.0,24.79554384580496,23.278139176429896
62,62.0,25.360199084563742,23.290918913465223
63,63.0,26.00619954454716,23.326864039413135
64,64.0,26.731635753793515,23.39266227144134
65,65.0,27.53276667985163,23.488554090196704
66,66.0,28.404243297664905,23.609918857175302
67,67.0,29.339417197725094,23.75066034550705
68,68.0,30.33071528392571,23.90746215576479
69,69.0,31.370025653154837,24.08488945414096
70,70.0,32.449075485142295,24.291942800755248
71,71.0,33.55975014988748,24.529835097885126
72,72.0,34.694343009179825,24.788505661536945
73,73.0,35.84570025566915,25.049800455543693
74,74.0,37.00737473886563,25.29594103142464
75,75.0,38.173744352634344,25.51808893306652
76,76.0,39.34008382098776,25.720598459796395
77,77.0,40.50257783277975,25.92168338531121
78,78.0,41.65827501826751,26.141769772522345
79,79.0,42.80497074463925,26.385537413681686
80,80.0,43.941139073319164,26.64125381933959
81,81.0,45.065872469478784,26.893553397195983
82,82.0,46.17882907016954,27.135891095206116
83,83.0,47.28017413035594,27.376939936610356
84,84.0,48.37050421751639,27.638234945006996
85,85.0,49.4507444976438,27.935758658036377
86,86.0,50.52201203712991,28.26841071855938
