,Unnamed: 0,time,tc_1,tc_2
0,0,0.0,21.17099078934022,21.16200626661339
1,1,1.0,21.161514890447048,21.154310602851805
2,2,2.0,21.152267954445524,21.14673772513316
3,3,3.0,21.143339748185145,21.139303005168962
4,4,4.0,21.134820285081865,21.132019796865514
5,5,5.0,21.126793180899735,21.124906430094494
6,6,6.0,21.119334054092654,21.117974728647255
7,7,7.0,21.112508438758166,21.111236695597672
8,8,8.0,21.106371256360816,21.104702387625526
9,9,9.0,21.100967316795476,21.098379354334355
10,10,10.0,21.096332298920036,21.09227250933367
11,11,11.0,21.092494036706242,21.086383556669492
12,12,12.0,21.08947392179218,21.080710805642955
13,13,13.0,21.087288058195316,21.075246852696104
14,14,14.0,21.08594813336875,21.069985667430625
15,15,15.0,21.085461752798235,21.064911028381925
16,16,16.0,21.085832264034664,21.06000366807689
17,17,17.0,21.087057871518493,21.05523949099384
18,18,18.0,21.089130243867462,21.050589658346286
19,19,19.0,21.092032123869824,21.046021059833546
20,20,20.0,21.0957348599797,21.041496848424302
21,21,21.0,21.100194924045685,21.036977020095442
22,22,22.0,21.10535037307579,21.032419380088175
23,23,23.0,21.111117070506772,21.027780577524425
24,24,24.0,21.117384831999104,21.023017073542125
25,25,25.0,21.124013835220488,21.01808641333711
26,26,26.0,21.130831484190292,21.012948505708753
27,27,27.0,21.137630257607192,21.007567029383356
28,28,28.0,21.1441663543133,21.00191063518149
29,29,29.0,21.150159945237842,20.995954783492902
30,30,30.0,21.155296995927532,20.98968282892233
31,31,31.0,21.159233236264036,20.983087884924753
32,32,32.0,21.161600263534517,20.976174014449494
33,33,33.0,21.162014346285073,20.968957692384993
34,34,34.0,21.16008765718708,20.96146950550591
35,35,35.0,21.155442638763645,20.953755319952748
36,36,36.0,21.14772891395812,20.94587705317124
37,37,37.0,21.136643213940562,20.9379146821807
38,38,38.0,21.121951737052356,20.929966551125837
39,39,39.0,21.103514582077946,20.922150121103968
40,40,40.0,21.081312237474513,20.91460331904375
41,41,41.0,21.05547261949941,20.90748401067696
